ID Pedido,ID Externo,Marca,Canal,Courier,Tipo de envío,Servicio,Tipo servicio,Estado,Fecha,Creado,Promesa entrega,Provincia,Partido,CP,Cant. solicitada,Cant. confirmada,Estado envío,Carrier,Tracking,Envío creado,Despachado,Entregado,1ra visita,Batch
26539911,1645380594901-01,Atomik,Atomik - Directa,Moova,Nextday,Moova_Home_NextDay_PM,nextday_pm,delivered,2026-07-08,2026-07-08 22:48:36,2026-07-14 22:49:24-03:00,CABA,,1034,1,1,delivered,MicroServicio,ecd5e8d0-7b38-11f1-9cc7-871742a955c2,2026-07-08 22:53:02,2026-07-10 12:07:58,2026-07-13 14:51:01,2026-07-13 17:49:57,MOOVA-OK - MULTIBRAND-NEXTDAY - NEXTDAY_PM-REGULAR-P1_10072026093159
26539904,1645385890820-01,Nike AR,Nike AR - VTEX,Moova,Regular,Moova_Home_Regular,regular,delivered,2026-07-08,2026-07-08 22:48:05,2026-07-14 22:48:18-03:00,CABA,,1107,1,1,delivered,MicroServicio,c8defb70-7b38-11f1-8866-653d83de4f48,2026-07-08 22:52:02,2026-07-10 13:23:33,2026-07-13 17:14:18,2026-07-13 20:13:16,MOOVA-OK - NIKE AR - NEXT DAY - REGULAR-P10_10072026115400
26539900,1645385890811-01,Nike AR,Nike AR - VTEX,Fasttrack,Regular,Fasttrack_Home_Regular,regular,delivered,2026-07-08,2026-07-08 22:47:20,2026-07-14 22:47:39-03:00,Buenos Aires,General Pueyrredon,7600,1,1,delivered,MicroServicio,104243425,2026-07-08 22:52:02,2026-07-10 18:20:54,2026-07-14 11:47:35,2026-07-14 11:46:31,FASTTRACK-OK-NIKE AR-P1_08072026175626
26539895,1645385890823-01,Nike AR,Nike AR - VTEX,Pickit,SPU,Pickit_PickUpPoints,pickpoint,delivered,2026-07-08,2026-07-08 22:48:36,2026-07-16 22:48:57-03:00,San Luis,,5700,1,1,delivered,MicroServicio,9LD3NEYG,2026-07-08 22:51:03,2026-07-10 15:26:31,2026-07-13 15:49:15,2026-07-13 12:44:52,PICKIT-OK_- NIKE AR-P1_08072026163914
26539886,1645385890809-01,Nike AR,Nike AR - VTEX,Pickit,SPU,Pickit_PickUpPoints,pickpoint,delivered,2026-07-08,2026-07-08 22:47:05,2026-07-14 22:47:29-03:00,Buenos Aires,La Matanza,1704,1,1,delivered,MicroServicio,8RRJL5ME,2026-07-08 22:51:03,2026-07-10 15:26:26,2026-07-14 09:48:14,2026-07-13 15:02:11,PICKIT-OK_- NIKE AR-P1_10072026122556
26539858,1645385890799-01,Nike AR,Nike AR - VTEX,Andreani,Regular,Andreani_Home_Regular,regular,delivered,2026-07-08,2026-07-08 22:46:32,2026-07-21 23:59:59-03:00,Santa Cruz,,9400,2,2,delivered,MicroServicio,360003031320050,2026-07-08 22:50:03,2026-07-10 16:44:27,2026-07-16 19:06:21,2026-07-16 17:33:15,ANDREANI_MSC-OK - NIKE AR-P1_10072026133214
26539853,1645385890793-01,Nike AR,Nike AR - VTEX,Andreani,Regular,Andreani_Home_Regular,regular,delivered,2026-07-08,2026-07-08 22:45:24,2026-07-15 23:59:59-03:00,San Luis,,5759,1,1,delivered,MicroServicio,360003031320030,2026-07-08 22:50:03,2026-07-10 16:44:27,2026-07-14 12:14:47,2026-07-14 12:13:03,ANDREANI_MSC-OK - NIKE AR-P1_10072026133214
26539848,1645385890795-01,Nike AR,Nike AR - VTEX,Andreani,Regular,Andreani_Home_Regular,regular,delivered,2026-07-08,2026-07-08 22:45:26,2026-07-15 23:59:59-03:00,Cordoba,,5900,2,2,delivered,MicroServicio,360003031320040,2026-07-08 22:50:03,2026-07-10 16:44:31,2026-07-13 14:46:22,2026-07-13 14:45:20,ANDREANI_MSC-OK - NIKE AR-P1_10072026140124
26539847,1645385890791-01,Nike AR,Nike AR - VTEX,Moova,Same Day,Moova_Home_SameDay_PM,sameday_pm,delivered,2026-07-08,2026-07-08 22:44:33,2026-07-08 23:45:39-03:00,Buenos Aires,Avellaneda,1874,1,1,delivered,MicroServicio,834aa7f0-7b38-11f1-af8b-83a3ed5bf8b0,2026-07-08 22:50:02,2026-07-10 09:10:07,2026-07-10 16:28:01,2026-07-10 19:27:00,MOOVA-OK - NIKE AR - SAMEDAY-P10_10072026070932
26539828,HTH_26445622_0,Topper,Topper - Mano a mano,Ocasa,HTH,OCASA_Home_HTH,regular,delivered,2026-07-08,2026-07-08 22:47:27,2026-07-15 22:47:27,Córdoba,,5152,1,1,delivered,MicroServicio,EC40003586215,2026-07-08 22:48:02,2026-07-13 13:37:09,2026-07-14 18:08:50,2026-07-14 17:52:47,TOPPER-OCASA-P1_13072026064549
26539813,1645385890785-01,Nike AR,Nike AR - VTEX,Andreani,Regular,Andreani_Home_Regular,regular,delivered,2026-07-08,2026-07-08 22:43:27,2026-07-16 23:59:59-03:00,Buenos Aires,Coronel Pringles,7530,1,1,delivered,MicroServicio,360003031319200,2026-07-08 22:47:02,2026-07-10 16:44:18,2026-07-13 15:46:33,2026-07-13 15:45:43,ANDREANI_MSC-OK - NIKE AR-P1_10072026130838
26539801,1645385890783-01,Nike AR,Nike AR - VTEX,Ocasa,SPU,Ocasa_Spu_Mall:NSO-Rosario,spu,delivered,2026-07-08,2026-07-08 22:42:58,2026-07-20 10:00:00-03:00,Santa Fe,,2013,2,2,delivered,MicroServicio,EC40003586208,2026-07-08 22:47:02,2026-07-10 11:16:19,2026-07-14 09:49:40,2026-07-14 09:30:00,OCASA_OK_NIKE AR-P1_10072026092752
26539787,1645380565737-01,Lidherma AR,Lidherma AR - Directa - VTEX,Inner,Regular,Inner_Home_Regular,regular,delivered,2026-07-08,2026-07-08 22:42:43,2026-07-16 22:44:00-03:00,Cordoba,,5012,4,4,delivered,MicroServicio,f293bb20-7b37-11f1-86bf-11c85c2c8329,2026-07-08 22:46:03,2026-07-10 08:57:02,2026-07-13 09:27:14,2026-07-13 12:26:11,INNER_LOGISTICS- OK - MULTIBRAND-P10_10072026075332
26539778,1645385890771-01,Nike AR,Nike AR - VTEX,Andreani,Regular,Andreani_Home_Regular,regular,delivered,2026-07-08,2026-07-08 22:41:10,2026-07-15 23:59:59-03:00,Buenos Aires,Moreno,1743,1,1,delivered,MicroServicio,360003031318790,2026-07-08 22:46:03,2026-07-10 16:44:31,2026-07-11 10:18:02,2026-07-11 10:17:11,ANDREANI_MSC-OK - NIKE AR-P1_10072026140124
26539776,1645385890779-01,Nike AR,Nike AR - VTEX,Fasttrack,Regular,Fasttrack_Home_Regular,regular,delivered,2026-07-08,2026-07-08 22:41:52,2026-07-15 22:42:36-03:00,Buenos Aires,Zarate,2800,2,2,delivered,MicroServicio,104243423,2026-07-08 22:46:03,2026-07-10 18:21:08,2026-07-13 13:45:36,2026-07-13 13:44:21,FASTTRACK-OK-NIKE AR-P1_10072026150800
26539773,1645385890781-01,Nike AR,Nike AR - VTEX,Moova,Same Day,Moova_Home_SameDay_PM,sameday_pm,delivered,2026-07-08,2026-07-08 22:42:11,2026-07-08 23:42:28-03:00,Buenos Aires,Tres De Febrero,1702,2,2,delivered,MicroServicio,f286dbb0-7b37-11f1-8bf7-fde93f92559b,2026-07-08 22:46:03,2026-07-10 09:10:07,2026-07-10 20:11:05,2026-07-10 23:10:04,MOOVA-OK - NIKE AR - SAMEDAY-P10_10072026070932
26539771,1645375890608-01,Nike AR,Nike AR - VTEX,Fasttrack,Regular,Fasttrack_Home_Regular,regular,delivered,2026-07-08,2026-07-08 22:17:43,2026-07-14 22:42:27-03:00,Buenos Aires,Almirante Brown,1856,1,1,delivered,MicroServicio,104243422,2026-07-08 22:45:03,2026-07-10 18:21:08,2026-07-13 09:30:36,2026-07-13 09:29:11,FASTTRACK-OK-NIKE AR-P1_10072026150800
26539768,1645385890777-01,Nike AR,Nike AR - VTEX,Inner,Regular,Inner_Home_Regular,regular,delivered,2026-07-08,2026-07-08 22:41:51,2026-07-14 22:42:09-03:00,Santa Fe,,2005,1,1,delivered,MicroServicio,cf6257d0-7b37-11f1-adfd-ed69aab89dd4,2026-07-08 22:45:03,2026-07-10 08:15:46,2026-07-13 14:29:44,2026-07-13 17:28:42,INNER_LOGISTICS- OK - NIKE AR-P1_10072026065542
26539764,1645385890769-01,Nike AR,Nike AR - VTEX,Moova,Regular,Moova_Home_Regular,regular,delivered,2026-07-08,2026-07-08 22:41:09,2026-07-14 22:41:25-03:00,CABA,,1425,2,2,delivered,MicroServicio,cec53640-7b37-11f1-856b-350eef2a312d,2026-07-08 22:45:03,2026-07-10 14:35:20,2026-07-11 16:53:21,2026-07-11 19:52:17,MOOVA-OK - NIKE AR - NEXT DAY - REGULAR-P10_10072026124608
26539756,1645385890775-01,Nike AR,Nike AR - VTEX,Moova,Regular,Moova_Home_Regular,regular,delivered,2026-07-08,2026-07-08 22:41:38,2026-07-14 22:41:57-03:00,Buenos Aires,Escobar,1627,3,3,delivered,MicroServicio,cf7fddb0-7b37-11f1-9de5-779d8d7b69ce,2026-07-08 22:45:03,2026-07-10 14:35:20,2026-07-11 18:04:45,2026-07-11 21:03:43,MOOVA-OK - NIKE AR - NEXT DAY - REGULAR-P10_10072026124608
26539755,1645385890759-01,Nike AR,Nike AR - VTEX,Andreani,Regular,Andreani_Home_Regular,regular,delivered,2026-07-08,2026-07-08 22:39:09,2026-07-16 23:59:59-03:00,Jujuy,,4608,1,1,delivered,MicroServicio,360003031318420,2026-07-08 22:45:02,2026-07-10 16:44:18,2026-07-14 16:01:22,2026-07-14 16:00:12,ANDREANI_MSC-OK - NIKE AR-P1_10072026130838
26539736,1645380902061-01,Bocashop,Bocashop Boca - VTEX,Moova,Same Day,Moova_Home_SameDay_PM,sameday_pm,delivered,2026-07-08,2026-07-08 22:40:56,2026-07-10 22:41:21-03:00,CABA,,1417,4,4,delivered,MicroServicio,ce80f490-7b37-11f1-9c05-b1c49da17b60,2026-07-08 22:45:02,2026-07-10 08:15:36,2026-07-10 14:53:22,2026-07-10 17:52:20,MOOVA-OK_- MULTIBRAND-SAMEDAY-SAMEDAY_PM-P1_10072026065710
26539731,1645385890765-01,Nike AR,Nike AR - VTEX,Inner,Regular,Inner_Home_Regular,regular,delivered,2026-07-08,2026-07-08 22:39:48,2026-07-14 22:40:15-03:00,Santa Fe,,2001,2,2,delivered,MicroServicio,aaede450-7b37-11f1-9e1f-613ff231853f,2026-07-08 22:44:02,2026-07-10 08:15:45,2026-07-10 17:38:16,2026-07-10 20:37:13,INNER_LOGISTICS- OK - NIKE AR-P1_10072026065542
26539730,1645385890763-01,Nike AR,Nike AR - VTEX,Andreani,Regular,Andreani_Home_Regular,regular,delivered,2026-07-08,2026-07-08 22:39:46,2026-07-15 23:59:59-03:00,Cordoba,,5139,1,1,delivered,MicroServicio,360003031318080,2026-07-08 22:44:02,2026-07-10 16:44:18,2026-07-15 14:10:49,2026-07-15 12:20:02,ANDREANI_MSC-OK - NIKE AR-P1_10072026130838
26539728,1645385890733-01,Nike AR,Nike AR - VTEX,Moova,Same Day,Moova_Home_SameDay_PM,sameday_pm,delivered,2026-07-08,2026-07-08 22:35:53,2026-07-08 23:39:53-03:00,Buenos Aires,Malvinas Argentinas,1613,1,1,delivered,MicroServicio,aaa95220-7b37-11f1-82e3-0d4adbe35df2,2026-07-08 22:44:02,2026-07-10 09:10:07,2026-07-10 18:57:36,2026-07-10 21:56:34,MOOVA-OK - NIKE AR - SAMEDAY-P10_10072026070932
26539725,1645385890755-01,Nike AR,Nike AR - VTEX,Andreani,Regular,Andreani_Home_Regular,regular,delivered,2026-07-08,2026-07-08 22:38:34,2026-07-16 23:59:59-03:00,Rio Negro,,8332,1,1,delivered,MicroServicio,360003031318060,2026-07-08 22:44:02,2026-07-10 16:44:18,2026-07-15 14:09:46,2026-07-15 12:19:37,ANDREANI_MSC-OK - NIKE AR-P1_10072026130838
26539703,1645385890715-01,Nike AR,Nike AR - VTEX - Empleados,Pickit,SPU,Pickit_PickUpPoints,pickpoint,delivered,2026-07-08,2026-07-08 22:34:06,2026-07-14 22:38:47-03:00,CABA,,1425,1,1,delivered,MicroServicio,91MQKJ35,2026-07-08 22:42:02,2026-07-10 15:26:25,2026-07-14 17:06:51,2026-07-13 17:00:49,PICKIT-OK_- NIKE AR-P1_10072026122556
26539701,1645385890747-01,Nike AR,Nike AR - VTEX,Moova,SPU,Moova_Spu_Mall:NVS-PlazaOeste,spu,delivered,2026-07-08,2026-07-08 22:37:12,2026-07-20 10:00:00-03:00,Buenos Aires,Moron,1708,1,1,delivered,MicroServicio,637b5690-7b37-11f1-b471-d7fe5aa3ad5e,2026-07-08 22:42:03,2026-07-10 13:50:01,2026-07-14 11:16:58,2026-07-14 14:15:56,MOOVA-OK_- NIKE AR-SPU-P10_10072026121214
26539700,1645385890757-01,Nike AR,Nike AR - VTEX,Fasttrack,Regular,Fasttrack_Home_Regular,regular,delivered,2026-07-08,2026-07-08 22:38:46,2026-07-14 22:39:00-03:00,Buenos Aires,Lomas De Zamora,1832,2,2,delivered,MicroServicio,104243420,2026-07-08 22:42:02,2026-07-10 18:21:08,2026-07-14 10:30:41,2026-07-14 10:29:27,FASTTRACK-OK-NIKE AR-P1_10072026150800
26539698,1645385890753-01,Nike AR,Nike AR - VTEX,Fasttrack,Regular,Fasttrack_Home_Regular,regular,delivered,2026-07-08,2026-07-08 22:38:20,2026-07-14 22:38:39-03:00,Buenos Aires,General Pueyrredon,7606,2,2,delivered,MicroServicio,104243419,2026-07-08 22:42:02,2026-07-10 18:21:13,2026-07-13 13:46:38,2026-07-13 13:45:36,FASTTRACK-OK-NIKE AR-P1_10072026144225
26539696,1645385890741-01,Nike AR,Nike AR - VTEX,Ocasa,SPU,Ocasa_Spu_Calle:NVS-LaPlata,spu,delivered,2026-07-08,2026-07-08 22:36:15,2026-07-17 10:00:00-03:00,Buenos Aires,La Plata,1897,1,1,delivered,MicroServicio,EC40003586155,2026-07-08 22:42:02,2026-07-10 14:23:44,2026-07-14 14:58:55,2026-07-14 14:47:04,OCASA_OK_NIKE AR-P1_10072026115152
26539690,1645385890749-01,Nike AR,Nike AR - VTEX,Pickit,SPU,Pickit_PickUpPoints,pickpoint,delivered,2026-07-08,2026-07-08 22:37:17,2026-07-15 22:37:35-03:00,Buenos Aires,Bahia Blanca,8000,2,2,delivered,MicroServicio,9ZW3B162,2026-07-08 22:42:02,2026-07-10 15:26:31,2026-07-13 17:53:45,2026-07-13 12:22:20,PICKIT-OK_- NIKE AR-P1_08072026163914
26539655,1645355889688-01,Nike AR,Nike AR - VTEX,Moova,SPU,Moova_Spu_Mall:NVS-Avellaneda,spu,delivered,2026-07-08,2026-07-08 19:51:06,2026-07-20 10:00:00-03:00,Buenos Aires,Avellaneda,1873,2,2,delivered,MicroServicio,1edd3620-7b37-11f1-92a2-2f5fec288c7e,2026-07-08 22:40:04,2026-07-10 14:35:16,2026-07-14 12:34:30,2026-07-14 15:33:28,MOOVA-OK_- NIKE AR-SPU-P10_10072026133449
26539654,1645385890731-01,Nike AR,Nike AR - VTEX,Inner,Regular,Inner_Home_Regular,regular,delivered,2026-07-08,2026-07-08 22:35:51,2026-07-14 22:36:08-03:00,Santa Fe,,3560,1,1,delivered,MicroServicio,1f15ccf0-7b37-11f1-9337-093977429b98,2026-07-08 22:40:03,2026-07-10 08:15:45,2026-07-13 21:06:18,2026-07-13 23:21:06,INNER_LOGISTICS- OK - NIKE AR-P1_10072026065542
26539653,1645385890745-01,Nike AR,Nike AR - VTEX,Pickit,SPU,Pickit_PickUpPoints,pickpoint,delivered,2026-07-08,2026-07-08 22:36:28,2026-07-17 22:36:43-03:00,Chubut,,9200,5,4,delivered,MicroServicio,7XERBVZQ,2026-07-08 22:40:03,2026-07-10 15:26:26,2026-07-16 11:39:48,2026-07-16 08:23:28,PICKIT-OK_- NIKE AR-P1_10072026122556
26539652,1645385890729-01,Nike AR,Nike AR - VTEX,Moova,Regular,Moova_Home_Regular,regular,delivered,2026-07-08,2026-07-08 22:35:46,2026-07-14 22:36:05-03:00,CABA,,1425,1,1,delivered,MicroServicio,1f190cc0-7b37-11f1-a752-71fb4d07a13e,2026-07-08 22:40:03,2026-07-10 14:35:20,2026-07-11 16:15:13,2026-07-11 19:14:05,MOOVA-OK - NIKE AR - NEXT DAY - REGULAR-P10_10072026124608
26539651,1645385890739-01,Nike AR,Nike AR - VTEX,Moova,Regular,Moova_Home_Regular,regular,delivered,2026-07-08,2026-07-08 22:36:13,2026-07-14 22:36:30-03:00,Buenos Aires,Avellaneda,1874,1,1,delivered,MicroServicio,1dbdc730-7b37-11f1-b07a-45f1ff401b39,2026-07-08 22:40:03,2026-07-10 14:35:20,2026-07-11 19:30:44,2026-07-11 22:29:42,MOOVA-OK - NIKE AR - NEXT DAY - REGULAR-P10_10072026124608
26539649,1645385890727-01,Nike AR,Nike AR - VTEX,Moova,Same Day,Moova_Home_SameDay_PM,sameday_pm,delivered,2026-07-08,2026-07-08 22:35:31,2026-07-08 23:35:53-03:00,Buenos Aires,General San Martin,1650,1,1,delivered,MicroServicio,1cacd100-7b37-11f1-80d1-b11f29c76314,2026-07-08 22:40:03,2026-07-10 09:10:07,2026-07-10 16:52:50,2026-07-10 19:51:48,MOOVA-OK - NIKE AR - SAMEDAY-P10_10072026070932
26539648,1645385890737-01,Nike AR,Nike AR - VTEX,Andreani,Regular,Andreani_Home_Regular,regular,delivered,2026-07-08,2026-07-08 22:36:06,2026-07-15 23:59:59-03:00,Salta,,4448,1,1,delivered,MicroServicio,360003031316890,2026-07-08 22:40:03,2026-07-10 16:44:31,2026-07-14 21:30:41,2026-07-14 20:37:32,ANDREANI_MSC-OK - NIKE AR-P1_10072026140124
26539646,1645385890721-01,Nike AR,Nike AR - VTEX,Ocasa,SPU,Ocasa_Spu_Mall:NDIS-Cordoba,spu,delivered,2026-07-08,2026-07-08 22:35:02,2026-07-20 10:00:00-03:00,Cordoba,,5000,1,1,delivered,MicroServicio,EC40003586145,2026-07-08 22:40:02,2026-07-10 11:16:19,2026-07-14 10:45:55,2026-07-14 10:09:20,OCASA_OK_NIKE AR-P1_10072026092752
26539643,1645385890725-01,Nike AR,Nike AR - VTEX,Moova,SPU,Moova_Spu_Mall:NSO-Unicenter,spu,delivered,2026-07-08,2026-07-08 22:35:23,2026-07-20 10:00:00-03:00,Buenos Aires,San Isidro,1640,2,2,delivered,MicroServicio,1c5ca1d0-7b37-11f1-a44d-93156a216262,2026-07-08 22:40:02,2026-07-10 14:35:16,2026-07-14 22:12:36,2026-07-15 01:11:32,MOOVA-OK_- NIKE AR-SPU-P10_10072026133449
26539640,1645385890719-01,Nike AR,Nike AR - VTEX,Moova,Regular,Moova_Home_Regular,regular,delivered,2026-07-08,2026-07-08 22:35:01,2026-07-14 22:35:24-03:00,CABA,,1060,1,1,delivered,MicroServicio,1da87d00-7b37-11f1-b164-91d5bc4f6bde,2026-07-08 22:40:02,2026-07-10 13:23:33,2026-07-13 15:28:02,2026-07-13 18:26:59,MOOVA-OK - NIKE AR - NEXT DAY - REGULAR-P10_10072026115400
26539638,1645370509737-01,Bagunza AR,Bagunza AR - Vtex - Directa,Ocasa,Regular,OCASA_Home_Regular,regular,delivered,2026-07-08,2026-07-08 22:05:47,2026-07-17 22:06:04-03:00,Santiago Del Estero,,4200,2,2,delivered,MicroServicio,EC40003586144,2026-07-08 22:40:02,2026-07-10 11:16:14,2026-07-13 15:28:47,2026-07-13 15:15:26,OCASA_OK_MULTIBRAND-P1_08072026160822
26539629,1645384404295-01,Topper,Topper - VTEX,Moova,Nextday,Moova_Home_NextDay_PM,nextday_pm,delivered,2026-07-08,2026-07-08 22:37:07,2026-07-15 22:37:55-03:00,Buenos Aires,Moreno,1722,2,2,delivered,MicroServicio,1b981de0-7b37-11f1-a472-0b5bf412449f,2026-07-08 22:40:02,2026-07-13 13:45:05,2026-07-13 19:24:53,2026-07-13 22:18:49,TOPPER - MOOVA - NEXTDAY-P1_13072026124403
26539627,1645380902059-01,Bocashop,Bocashop Boca - VTEX,Fasttrack,Regular,Fasttrack_Home_Regular,regular,delivered,2026-07-08,2026-07-08 22:36:13,2026-07-17 22:36:58-03:00,Buenos Aires,9 De Julio,6500,1,1,delivered,MicroServicio,104243418,2026-07-08 22:40:02,2026-07-10 18:21:01,2026-07-17 07:16:38,2026-07-17 07:15:34,FASTTRACK-OTTO-MULTIBRAND-P1_08072026192255
26539610,1645385890711-01,Nike AR,Nike AR - VTEX,Fasttrack,Regular,Fasttrack_Home_Regular,regular,delivered,2026-07-08,2026-07-08 22:32:57,2026-07-14 22:34:31-03:00,Buenos Aires,Florencio Varela,1863,1,1,delivered,MicroServicio,104243417,2026-07-08 22:37:02,2026-07-10 18:21:13,2026-07-13 12:43:40,2026-07-13 12:42:40,FASTTRACK-OK-NIKE AR-P1_10072026144225
26539595,1645385890709-01,Nike AR,Nike AR - VTEX,Cabify,Same Day,Cabify_Home_SameDay_PM,sameday_pm,delivered,2026-07-08,2026-07-08 22:32:56,2026-07-10 22:33:13-03:00,Buenos Aires,Berisso,1923,1,1,delivered,MicroServicio,b0a3545d-7b36-11f1-bab4-867ebe8f8ad6,2026-07-08 22:37:02,2026-07-10 13:23:39,2026-07-10 18:34:07,2026-07-10 21:33:35,CABIFY-OK - NIKE AR - SAMEDAY-P1_08072026175400
26539593,1645384404293-01,Topper,Topper - VTEX,Ocasa,Regular,OCASA_Home_Regular,regular,delivered,2026-07-08,2026-07-08 22:34:28,2026-07-28 22:34:44-03:00,Buenos Aires,Tres Arroyos,7500,2,2,delivered,MicroServicio,EC40003586128,2026-07-08 22:38:02,2026-07-13 13:37:09,2026-07-15 10:28:58,2026-07-15 10:18:50,TOPPER-OCASA-P1_13072026064549
26539578,1645385890697-01,Nike AR,Nike AR - VTEX,Ocasa,SPU,Ocasa_Spu_Calle:NVS-LaPlata,spu,delivered,2026-07-08,2026-07-08 22:31:23,2026-07-17 10:00:00-03:00,Buenos Aires,La Plata,1897,1,1,delivered,MicroServicio,EC40003586108,2026-07-08 22:35:03,2026-07-10 14:23:44,2026-07-14 14:58:54,2026-07-14 14:47:04,OCASA_OK_NIKE AR-P1_10072026115152
26539575,1645385890691-01,Nike AR,Nike AR - VTEX,Pickit,SPU,Pickit_PickUpPoints,pickpoint,delivered,2026-07-08,2026-07-08 22:30:41,2026-07-14 22:31:54-03:00,Buenos Aires,Malvinas Argentinas,1613,1,1,delivered,MicroServicio,9ZW3B15P,2026-07-08 22:35:03,2026-07-10 15:26:26,2026-07-15 13:51:27,2026-07-13 15:56:48,PICKIT-OK_- NIKE AR-P1_10072026122556
26539572,1645385890695-01,Nike AR,Nike AR - VTEX,Moova,Regular,Moova_Home_Regular,regular,delivered,2026-07-08,2026-07-08 22:31:07,2026-07-14 22:31:24-03:00,Buenos Aires,La Matanza,1754,1,1,delivered,MicroServicio,6b9080e0-7b36-11f1-9242-9bffcc886dd6,2026-07-08 22:35:03,2026-07-10 13:23:33,2026-07-11 21:15:54,2026-07-12 00:14:46,MOOVA-OK - NIKE AR - NEXT DAY - REGULAR-P10_10072026115400
26539559,1645385890693-01,Nike AR,Nike AR - VTEX,Moova,Regular,Moova_Home_Regular,regular,delivered,2026-07-08,2026-07-08 22:30:50,2026-07-14 22:31:09-03:00,CABA,,1431,1,1,delivered,MicroServicio,6b88ade0-7b36-11f1-bb6e-abfe770c5820,2026-07-08 22:35:03,2026-07-10 11:47:15,2026-07-13 10:41:11,2026-07-13 13:40:08,MOOVA-OK - NIKE AR - NEXT DAY - REGULAR-P10_10072026113330
26539539,1645375890685-01,Nike AR,Nike AR - VTEX,Fasttrack,Regular,Fasttrack_Home_Regular,regular,delivered,2026-07-08,2026-07-08 22:29:41,2026-07-15 22:30:05-03:00,Buenos Aires,La Plata,1910,1,1,delivered,MicroServicio,104243416,2026-07-08 22:34:03,2026-07-10 18:21:04,2026-07-13 15:39:36,2026-07-13 15:38:24,FASTTRACK-OK-NIKE AR-P1_10072026154603
26539534,1645375890683-01,Nike AR,Nike AR - VTEX,Fasttrack,Regular,Fasttrack_Home_Regular,regular,delivered,2026-07-08,2026-07-08 22:29:36,2026-07-15 22:29:55-03:00,Buenos Aires,Marcos Paz,1727,3,3,delivered,MicroServicio,104243415,2026-07-08 22:34:03,2026-07-10 18:21:04,2026-07-15 09:47:35,2026-07-15 09:46:57,FASTTRACK-OK-NIKE AR-P1_10072026154603
26539515,1645375890681-01,Nike AR,Nike AR - VTEX,Fasttrack,Regular,Fasttrack_Home_Regular,regular,delivered,2026-07-08,2026-07-08 22:29:03,2026-07-14 22:29:21-03:00,Buenos Aires,Mar Chiquita,7602,2,2,delivered,MicroServicio,104243414,2026-07-08 22:32:03,2026-07-10 18:21:08,2026-07-14 10:17:36,2026-07-14 10:16:35,FASTTRACK-OK-NIKE AR-P1_10072026150800
26539512,1645375890667-01,Nike AR,Nike AR - VTEX,Moova,Regular,Moova_Home_Regular,regular,delivered,2026-07-08,2026-07-08 22:26:23,2026-07-14 22:28:35-03:00,CABA,,1428,3,2,delivered,MicroServicio,ff7755a0-7b35-11f1-bbb0-f7b30771fff5,2026-07-08 22:32:03,2026-07-10 14:35:20,2026-07-11 18:29:01,2026-07-11 21:27:58,MOOVA-OK - NIKE AR - NEXT DAY - REGULAR-P10_10072026124608
26539510,1645375890640-01,Nike AR,Nike AR - VTEX,Andreani,Regular,Andreani_Home_Regular,regular,delivered,2026-07-08,2026-07-08 22:22:50,2026-07-15 23:59:59-03:00,Buenos Aires,Baradero,2942,1,1,delivered,MicroServicio,360003031313040,2026-07-08 22:32:03,2026-07-10 16:44:31,2026-07-11 12:09:26,2026-07-11 12:08:49,ANDREANI_MSC-OK - NIKE AR-P1_10072026140124
26539509,1645375890677-01,Nike AR,Nike AR - VTEX,Ocasa,SPU,Ocasa_Spu_Calle:NVS-LaPlata,spu,delivered,2026-07-08,2026-07-08 22:28:10,2026-07-17 10:00:00-03:00,Buenos Aires,La Plata,1897,1,1,delivered,MicroServicio,EC40003586085,2026-07-08 22:32:03,2026-07-10 14:23:44,2026-07-14 14:58:51,2026-07-14 14:47:04,OCASA_OK_NIKE AR-P1_10072026115152
26539500,1645375890675-01,Nike AR,Nike AR - VTEX,Pickit,SPU,Pickit_PickUpPoints,pickpoint,delivered,2026-07-08,2026-07-08 22:27:49,2026-07-14 22:28:09-03:00,Buenos Aires,San Miguel,1663,1,1,delivered,MicroServicio,8OX5KZDX,2026-07-08 22:32:03,2026-07-10 15:26:26,2026-07-16 19:32:29,2026-07-13 17:48:45,PICKIT-OK_- NIKE AR-P1_10072026122556
26539492,1645375890673-01,Nike AR,Nike AR - VTEX,Andreani,Regular,Andreani_Home_Regular,regular,delivered,2026-07-08,2026-07-08 22:26:53,2026-07-16 23:59:59-03:00,Cordoba,,5850,2,2,delivered,MicroServicio,360003031313030,2026-07-08 22:32:03,2026-07-10 16:44:31,2026-07-15 09:54:28,2026-07-15 09:48:02,ANDREANI_MSC-OK - NIKE AR-P1_10072026140124
26539491,1645370509733-01,Bagunza AR,Bagunza AR - Vtex - Directa,Inner,Regular,Inner_Home_Regular,regular,delivered,2026-07-08,2026-07-08 21:57:59,2026-07-15 21:58:21-03:00,Cordoba,,5000,1,1,delivered,MicroServicio,fdc44860-7b35-11f1-857e-fdbed72405db,2026-07-08 22:32:03,2026-07-10 08:57:00,2026-07-13 12:21:55,2026-07-13 15:20:53,INNER_LOGISTICS- OK - MULTIBRAND-P1_10072026071703
